region,cell_id,along_km,across_km,resolution,bin_start_hours,bin_end_hours,event_count,rate_per_hour
Region_A,0,0.25,-3.75,30min,0.0,0.5,0,0.0
Region_A,0,0.25,-3.75,30min,0.5,1.0,0,0.0
Region_A,0,0.25,-3.75,30min,1.0,1.5,0,0.0
Region_A,0,0.25,-3.75,30min,1.5,2.0,0,0.0
Region_A,0,0.25,-3.75,30min,2.0,2.5,0,0.0
Region_A,0,0.25,-3.75,30min,2.5,3.0,0,0.0
Region_A,0,0.25,-3.75,30min,3.0,3.5,0,0.0
Region_A,0,0.25,-3.75,30min,3.5,4.0,0,0.0
Region_A,0,0.25,-3.75,30min,4.0,4.5,0,0.0
Region_A,0,0.25,-3.75,30min,4.5,5.0,0,0.0
Region_A,0,0.25,-3.75,30min,5.0,5.5,0,0.0
Region_A,0,0.25,-3.75,30min,5.5,6.0,0,0.0
Region_A,0,0.25,-3.75,30min,6.0,6.5,0,0.0
Region_A,0,0.25,-3.75,30min,6.5,7.0,0,0.0
Region_A,0,0.25,-3.75,30min,7.0,7.5,0,0.0
Region_A,0,0.25,-3.75,30min,7.5,8.0,0,0.0
Region_A,0,0.25,-3.75,30min,8.0,8.5,0,0.0
Region_A,0,0.25,-3.75,30min,8.5,9.0,0,0.0
Region_A,0,0.25,-3.75,30min,9.0,9.5,0,0.0
Region_A,0,0.25,-3.75,30min,9.5,10.0,0,0.0
Region_A,0,0.25,-3.75,30min,10.0,10.5,0,0.0
Region_A,0,0.25,-3.75,30min,10.5,11.0,0,0.0
Region_A,0,0.25,-3.75,30min,11.0,11.5,0,0.0
Region_A,0,0.25,-3.75,30min,11.5,12.0,0,0.0
Region_A,0,0.25,-3.75,30min,12.0,12.5,0,0.0
Region_A,0,0.25,-3.75,30min,12.5,13.0,0,0.0
Region_A,0,0.25,-3.75,30min,13.0,13.5,0,0.0
Region_A,0,0.25,-3.75,30min,13.5,14.0,0,0.0
Region_A,0,0.25,-3.75,30min,14.0,14.5,0,0.0
Region_A,0,0.25,-3.75,30min,14.5,15.0,0,0.0
Region_A,0,0.25,-3.75,30min,15.0,15.5,0,0.0
Region_A,0,0.25,-3.75,30min,15.5,16.0,0,0.0
Region_A,0,0.25,-3.75,30min,16.0,16.5,0,0.0
Region_A,0,0.25,-3.75,30min,16.5,17.0,0,0.0
Region_A,0,0.25,-3.75,30min,17.0,17.5,0,0.0
Region_A,0,0.25,-3.75,30min,17.5,18.0,0,0.0
Region_A,0,0.25,-3.75,30min,18.0,18.5,0,0.0
Region_A,0,0.25,-3.75,30min,18.5,19.0,0,0.0
Region_A,0,0.25,-3.75,30min,19.0,19.5,0,0.0
Region_A,0,0.25,-3.75,30min,19.5,20.0,0,0.0
Region_A,0,0.25,-3.75,30min,20.0,20.5,0,0.0
Region_A,0,0.25,-3.75,30min,20.5,21.0,0,0.0
Region_A,0,0.25,-3.75,30min,21.0,21.5,0,0.0
Region_A,0,0.25,-3.75,30min,21.5,22.0,0,0.0
Region_A,0,0.25,-3.75,30min,22.0,22.5,0,0.0
Region_A,0,0.25,-3.75,30min,22.5,23.0,0,0.0
Region_A,0,0.25,-3.75,30min,23.0,23.5,0,0.0
Region_A,0,0.25,-3.75,30min,23.5,24.0,0,0.0
Region_A,0,0.25,-3.75,30min,24.0,24.5,0,0.0
Region_A,0,0.25,-3.75,30min,24.5,25.0,0,0.0
Region_A,0,0.25,-3.75,30min,25.0,25.5,0,0.0
Region_A,0,0.25,-3.75,30min,25.5,26.0,0,0.0
Region_A,0,0.25,-3.75,30min,26.0,26.5,0,0.0
Region_A,0,0.25,-3.75,30min,26.5,27.0,0,0.0
Region_A,0,0.25,-3.75,30min,27.0,27.5,0,0.0
Region_A,0,0.25,-3.75,30min,27.5,28.0,0,0.0
Region_A,0,0.25,-3.75,30min,28.0,28.5,0,0.0
Region_A,0,0.25,-3.75,30min,28.5,29.0,0,0.0
Region_A,0,0.25,-3.75,30min,29.0,29.5,0,0.0
Region_A,0,0.25,-3.75,30min,29.5,30.0,0,0.0
Region_A,0,0.25,-3.75,30min,30.0,30.5,0,0.0
Region_A,0,0.25,-3.75,30min,30.5,31.0,0,0.0
Region_A,0,0.25,-3.75,30min,31.0,31.5,0,0.0
Region_A,0,0.25,-3.75,30min,31.5,32.0,0,0.0
Region_A,0,0.25,-3.75,30min,32.0,32.5,0,0.0
Region_A,0,0.25,-3.75,30min,32.5,33.0,0,0.0
Region_A,0,0.25,-3.75,30min,33.0,33.5,0,0.0
Region_A,0,0.25,-3.75,30min,33.5,34.0,0,0.0
Region_A,0,0.25,-3.75,1h,0.0,1.0,0,0.0
Region_A,0,0.25,-3.75,1h,1.0,2.0,0,0.0
Region_A,0,0.25,-3.75,1h,2.0,3.0,0,0.0
Region_A,0,0.25,-3.75,1h,3.0,4.0,0,0.0
Region_A,0,0.25,-3.75,1h,4.0,5.0,0,0.0
Region_A,0,0.25,-3.75,1h,5.0,6.0,0,0.0
Region_A,0,0.25,-3.75,1h,6.0,7.0,0,0.0
Region_A,0,0.25,-3.75,1h,7.0,8.0,0,0.0
Region_A,0,0.25,-3.75,1h,8.0,9.0,0,0.0
Region_A,0,0.25,-3.75,1h,9.0,10.0,0,0.0
Region_A,0,0.25,-3.75,1h,10.0,11.0,0,0.0
Region_A,0,0.25,-3.75,1h,11.0,12.0,0,0.0
Region_A,0,0.25,-3.75,1h,12.0,13.0,0,0.0
Region_A,0,0.25,-3.75,1h,13.0,14.0,0,0.0
Region_A,0,0.25,-3.75,1h,14.0,15.0,0,0.0
Region_A,0,0.25,-3.75,1h,15.0,16.0,0,0.0
Region_A,0,0.25,-3.75,1h,16.0,17.0,0,0.0
Region_A,0,0.25,-3.75,1h,17.0,18.0,0,0.0
Region_A,0,0.25,-3.75,1h,18.0,19.0,0,0.0
Region_A,0,0.25,-3.75,1h,19.0,20.0,0,0.0
Region_A,0,0.25,-3.75,1h,20.0,21.0,0,0.0
Region_A,0,0.25,-3.75,1h,21.0,22.0,0,0.0
Region_A,0,0.25,-3.75,1h,22.0,23.0,0,0.0
Region_A,0,0.25,-3.75,1h,23.0,24.0,0,0.0
Region_A,0,0.25,-3.75,1h,24.0,25.0,0,0.0
Region_A,0,0.25,-3.75,1h,25.0,26.0,0,0.0
Region_A,0,0.25,-3.75,1h,26.0,27.0,0,0.0
Region_A,0,0.25,-3.75,1h,27.0,28.0,0,0.0
Region_A,0,0.25,-3.75,1h,28.0,29.0,0,0.0
Region_A,0,0.25,-3.75,1h,29.0,30.0,0,0.0
Region_A,0,0.25,-3.75,1h,30.0,31.0,0,0.0
Region_A,0,0.25,-3.75,1h,31.0,32.0,0,0.0
Region_A,0,0.25,-3.75,1h,32.0,33.0,0,0.0
Region_A,0,0.25,-3.75,1h,33.0,34.0,0,0.0
Region_A,1,0.75,-3.75,30min,0.0,0.5,0,0.0
Region_A,1,0.75,-3.75,30min,0.5,1.0,0,0.0
Region_A,1,0.75,-3.75,30min,1.0,1.5,0,0.0
Region_A,1,0.75,-3.75,30min,1.5,2.0,0,0.0
Region_A,1,0.75,-3.75,30min,2.0,2.5,0,0.0
Region_A,1,0.75,-3.75,30min,2.5,3.0,0,0.0
Region_A,1,0.75,-3.75,30min,3.0,3.5,0,0.0
Region_A,1,0.75,-3.75,30min,3.5,4.0,0,0.0
Region_A,1,0.75,-3.75,30min,4.0,4.5,0,0.0
Region_A,1,0.75,-3.75,30min,4.5,5.0,0,0.0
Region_A,1,0.75,-3.75,30min,5.0,5.5,0,0.0
Region_A,1,0.75,-3.75,30min,5.5,6.0,0,0.0
Region_A,1,0.75,-3.75,30min,6.0,6.5,0,0.0
Region_A,1,0.75,-3.75,30min,6.5,7.0,0,0.0
Region_A,1,0.75,-3.75,30min,7.0,7.5,0,0.0
Region_A,1,0.75,-3.75,30min,7.5,8.0,0,0.0
Region_A,1,0.75,-3.75,30min,8.0,8.5,0,0.0
Region_A,1,0.75,-3.75,30min,8.5,9.0,0,0.0
Region_A,1,0.75,-3.75,30min,9.0,9.5,0,0.0
Region_A,1,0.75,-3.75,30min,9.5,10.0,0,0.0
Region_A,1,0.75,-3.75,30min,10.0,10.5,0,0.0
Region_A,1,0.75,-3.75,30min,10.5,11.0,0,0.0
Region_A,1,0.75,-3.75,30min,11.0,11.5,0,0.0
Region_A,1,0.75,-3.75,30min,11.5,12.0,0,0.0
Region_A,1,0.75,-3.75,30min,12.0,12.5,0,0.0
Region_A,1,0.75,-3.75,30min,12.5,13.0,0,0.0
Region_A,1,0.75,-3.75,30min,13.0,13.5,0,0.0
Region_A,1,0.75,-3.75,30min,13.5,14.0,0,0.0
Region_A,1,0.75,-3.75,30min,14.0,14.5,0,0.0
Region_A,1,0.75,-3.75,30min,14.5,15.0,0,0.0
Region_A,1,0.75,-3.75,30min,15.0,15.5,0,0.0
Region_A,1,0.75,-3.75,30min,15.5,16.0,0,0.0
Region_A,1,0.75,-3.75,30min,16.0,16.5,0,0.0
Region_A,1,0.75,-3.75,30min,16.5,17.0,0,0.0
Region_A,1,0.75,-3.75,30min,17.0,17.5,0,0.0
Region_A,1,0.75,-3.75,30min,17.5,18.0,0,0.0
Region_A,1,0.75,-3.75,30min,18.0,18.5,0,0.0
Region_A,1,0.75,-3.75,30min,18.5,19.0,0,0.0
Region_A,1,0.75,-3.75,30min,19.0,19.5,0,0.0
Region_A,1,0.75,-3.75,30min,19.5,20.0,0,0.0
Region_A,1,0.75,-3.75,30min,20.0,20.5,0,0.0
Region_A,1,0.75,-3.75,30min,20.5,21.0,0,0.0
Region_A,1,0.75,-3.75,30min,21.0,21.5,0,0.0
Region_A,1,0.75,-3.75,30min,21.5,22.0,0,0.0
Region_A,1,0.75,-3.75,30min,22.0,22.5,0,0.0
Region_A,1,0.75,-3.75,30min,22.5,23.0,0,0.0
Region_A,1,0.75,-3.75,30min,23.0,23.5,0,0.0
Region_A,1,0.75,-3.75,30min,23.5,24.0,0,0.0
Region_A,1,0.75,-3.75,30min,24.0,24.5,0,0.0
Region_A,1,0.75,-3.75,30min,24.5,25.0,0,0.0
Region_A,1,0.75,-3.75,30min,25.0,25.5,0,0.0
Region_A,1,0.75,-3.75,30min,25.5,26.0,0,0.0
Region_A,1,0.75,-3.75,30min,26.0,26.5,0,0.0
Region_A,1,0.75,-3.75,30min,26.5,27.0,0,0.0
Region_A,1,0.75,-3.75,30min,27.0,27.5,0,0.0
Region_A,1,0.75,-3.75,30min,27.5,28.0,0,0.0
Region_A,1,0.75,-3.75,30min,28.0,28.5,0,0.0
Region_A,1,0.75,-3.75,30min,28.5,29.0,0,0.0
Region_A,1,0.75,-3.75,30min,29.0,29.5,0,0.0
Region_A,1,0.75,-3.75,30min,29.5,30.0,0,0.0
Region_A,1,0.75,-3.75,30min,30.0,30.5,0,0.0
Region_A,1,0.75,-3.75,30min,30.5,31.0,0,0.0
Region_A,1,0.75,-3.75,30min,31.0,31.5,0,0.0
Region_A,1,0.75,-3.75,30min,31.5,32.0,0,0.0
Region_A,1,0.75,-3.75,30min,32.0,32.5,0,0.0
Region_A,1,0.75,-3.75,30min,32.5,33.0,0,0.0
Region_A,1,0.75,-3.75,30min,33.0,33.5,0,0.0
Region_A,1,0.75,-3.75,30min,33.5,34.0,0,0.0
Region_A,1,0.75,-3.75,1h,0.0,1.0,0,0.0
Region_A,1,0.75,-3.75,1h,1.0,2.0,0,0.0
Region_A,1,0.75,-3.75,1h,2.0,3.0,0,0.0
Region_A,1,0.75,-3.75,1h,3.0,4.0,0,0.0
Region_A,1,0.75,-3.75,1h,4.0,5.0,0,0.0
Region_A,1,0.75,-3.75,1h,5.0,6.0,0,0.0
Region_A,1,0.75,-3.75,1h,6.0,7.0,0,0.0
Region_A,1,0.75,-3.75,1h,7.0,8.0,0,0.0
Region_A,1,0.75,-3.75,1h,8.0,9.0,0,0.0
Region_A,1,0.75,-3.75,1h,9.0,10.0,0,0.0
Region_A,1,0.75,-3.75,1h,10.0,11.0,0,0.0
Region_A,1,0.75,-3.75,1h,11.0,12.0,0,0.0
Region_A,1,0.75,-3.75,1h,12.0,13.0,0,0.0
Region_A,1,0.75,-3.75,1h,13.0,14.0,0,0.0
Region_A,1,0.75,-3.75,1h,14.0,15.0,0,0.0
Region_A,1,0.75,-3.75,1h,15.0,16.0,0,0.0
Region_A,1,0.75,-3.75,1h,16.0,17.0,0,0.0
Region_A,1,0.75,-3.75,1h,17.0,18.0,0,0.0
Region_A,1,0.75,-3.75,1h,18.0,19.0,0,0.0
Region_A,1,0.75,-3.75,1h,19.0,20.0,0,0.0
Region_A,1,0.75,-3.75,1h,20.0,21.0,0,0.0
Region_A,1,0.75,-3.75,1h,21.0,22.0,0,0.0
Region_A,1,0.75,-3.75,1h,22.0,23.0,0,0.0
Region_A,1,0.75,-3.75,1h,23.0,24.0,0,0.0
Region_A,1,0.75,-3.75,1h,24.0,25.0,0,0.0
