core_label,radius_km,window_label,window_n,window_step,exploratory,mc_mode,delta_m,fixed_mc,bootstrap_samples,window_index,start_idx,end_idx_exclusive,start_time,end_time,center_time,median_time,hours_since_mw64,event_count,magnitude_min,magnitude_max,seed,b_value,mc,n_ge_mc,status,bootstrap_valid_count,bootstrap_mean,bootstrap_median,bootstrap_std,bootstrap_ci_low,bootstrap_ci_high,bootstrap_ci_width,bootstrap_mc_median,bootstrap_n_ge_mc_median,reliability_label
mw64,4,primary_N100_step20,100,20,False,fixed,0.01,1.5,1000,0,0,100,2019-07-04 17:35:51.840000+00:00,2019-07-04 19:34:18.320000+00:00,2019-07-04 18:27:26.600000+00:00,2019-07-04 18:27:26.600000+00:00,0.8937666666666666,100,1.11,4.89,20650706,0.4165190250697592,1.5,95,ok,1000,0.4180610398606673,0.4163884821643451,0.027293576077995315,0.3678589808416276,0.4739751833085934,0.10611620246696579,1.5,95.0,usable_but_moderately_uncertain
mw64,4,primary_N100_step20,100,20,False,fixed,0.01,1.5,1000,1,20,120,2019-07-04 17:59:38.520000+00:00,2019-07-04 20:02:54.160000+00:00,2019-07-04 18:49:19.760000+00:00,2019-07-04 18:49:19.760000+00:00,1.2585333333333335,100,1.11,4.89,20650723,0.5354101253632823,1.5,91,ok,1000,0.5372119776523916,0.5368336833434346,0.039054033324867045,0.4656400482061057,0.6117790039688336,0.14613895576272784,1.5,91.0,usable_but_moderately_uncertain
mw64,4,primary_N100_step20,100,20,False,fixed,0.01,1.5,1000,2,40,140,2019-07-04 18:16:33.440000+00:00,2019-07-04 20:28:26.540000+00:00,2019-07-04 19:23:59.840000+00:00,2019-07-04 19:23:59.840000+00:00,1.8363333333333334,100,1.11,4.89,20650740,0.5517944974157073,1.5,87,ok,1000,0.5562446982249999,0.5534172375052906,0.04687058479776775,0.4765670126809249,0.6529877120330752,0.17642069935215027,1.5,87.0,usable_but_moderately_uncertain
mw64,4,primary_N100_step20,100,20,False,fixed,0.01,1.5,1000,3,60,160,2019-07-04 18:41:14.120000+00:00,2019-07-04 20:51:31.140000+00:00,2019-07-04 19:48:25.680000+00:00,2019-07-04 19:48:25.680000+00:00,2.2435111111111112,100,0.84,4.89,20650757,0.5798608837507205,1.5,78,ok,1000,0.5872386036338505,0.5842370832738524,0.058184186455309365,0.48157504672305146,0.7107225871944886,0.2291475404714371,1.5,78.0,usable_but_moderately_uncertain
mw64,4,primary_N100_step20,100,20,False,fixed,0.01,1.5,1000,4,80,180,2019-07-04 19:07:36.760000+00:00,2019-07-04 21:12:54.580000+00:00,2019-07-04 20:17:03.140000+00:00,2019-07-04 20:17:03.140000+00:00,2.7205833333333334,100,0.84,4.32,20650774,0.6642005220454594,1.5,71,ok,1000,0.6721280600646913,0.6691212952573419,0.07086590862537623,0.5445893646681395,0.82576604544301,0.28117668077487057,1.5,71.0,usable_but_moderately_uncertain
mw64,4,primary_N100_step20,100,20,False,fixed,0.01,1.5,1000,5,100,200,2019-07-04 19:36:08.980000+00:00,2019-07-04 21:38:44.400000+00:00,2019-07-04 20:40:02.640000+00:00,2019-07-04 20:40:02.640000+00:00,3.1037777777777777,100,0.84,4.32,20650791,0.7144611197665751,1.5,73,ok,1000,0.7289022912302708,0.7204002496452406,0.08417650637544939,0.5810207481299187,0.9090075580215536,0.327986809891635,1.5,73.0,usable_but_moderately_uncertain
mw64,4,primary_N100_step20,100,20,False,fixed,0.01,1.5,1000,6,120,220,2019-07-04 20:03:52.360000+00:00,2019-07-04 21:55:56.440000+00:00,2019-07-04 21:01:45.240000+00:00,2019-07-04 21:01:45.240000+00:00,3.4656111111111114,100,0.84,4.32,20650808,0.7047529609711894,1.5,72,ok,1000,0.711208461937463,0.7006129515819552,0.08234083865165814,0.5745695382091505,0.8995781773326397,0.3250086391234892,1.5,72.0,usable_but_moderately_uncertain
mw64,4,primary_N100_step20,100,20,False,fixed,0.01,1.5,1000,7,140,240,2019-07-04 20:29:05.200000+00:00,2019-07-04 22:28:30.440000+00:00,2019-07-04 21:26:34.600000+00:00,2019-07-04 21:26:34.600000+00:00,3.879322222222222,100,0.84,3.58,20650825,0.7478810578626067,1.5,70,ok,1000,0.7624895923339607,0.7523643427117086,0.08971922957389757,0.6118055604738616,0.9603041142371296,0.348498553763268,1.5,70.0,usable_but_moderately_uncertain
mw64,4,primary_N100_step20,100,20,False,fixed,0.01,1.5,1000,8,160,260,2019-07-04 20:54:58.260000+00:00,2019-07-04 22:55:36.500000+00:00,2019-07-04 21:48:46.800000+00:00,2019-07-04 21:48:46.800000+00:00,4.249377777777778,100,0.99,3.58,20650842,0.7173275436080444,1.5,67,ok,1000,0.7253398244048078,0.7150334426784544,0.08777111833452846,0.5787418133278718,0.9152453959875623,0.3365035826596905,1.5,67.0,usable_but_moderately_uncertain
mw64,4,primary_N100_step20,100,20,False,fixed,0.01,1.5,1000,9,180,280,2019-07-04 21:14:00.520000+00:00,2019-07-04 23:15:56.420000+00:00,2019-07-04 22:07:57.120000+00:00,2019-07-04 22:07:57.120000+00:00,4.568911111111111,100,0.99,3.56,20650859,0.7592556137813816,1.5,67,ok,1000,0.7657754103844959,0.7571301716238309,0.08869487818651721,0.6147925674217424,0.9533240458923243,0.33853147847058196,1.5,67.0,usable_but_moderately_uncertain
