event_id,event_seq,source_day,origin_time,n_station_rows,n_picks_p,n_picks_s,batch_index,batch_label
0,0,20190704,2019-07-04T00:41:51.455000Z,3,3,3,1,day_20190704
1,1,20190704,2019-07-04T00:46:47.562000Z,3,3,3,1,day_20190704
2,2,20190704,2019-07-04T00:55:32.600000Z,7,5,7,1,day_20190704
3,3,20190704,2019-07-04T00:56:37.590000Z,4,4,4,1,day_20190704
4,4,20190704,2019-07-04T02:08:13.956000Z,6,5,4,1,day_20190704
5,5,20190704,2019-07-04T02:34:31.217000Z,4,4,4,1,day_20190704
6,6,20190704,2019-07-04T03:07:55.665000Z,3,2,3,1,day_20190704
7,7,20190704,2019-07-04T03:20:28.461000Z,7,6,7,1,day_20190704
8,8,20190704,2019-07-04T04:03:01.332000Z,4,4,4,1,day_20190704
9,9,20190704,2019-07-04T04:15:14.419000Z,4,4,4,1,day_20190704
10,10,20190704,2019-07-04T05:04:01.204000Z,3,2,3,1,day_20190704
11,11,20190704,2019-07-04T05:16:47.599000Z,4,4,4,1,day_20190704
12,12,20190704,2019-07-04T05:20:57.326000Z,4,4,4,1,day_20190704
13,13,20190704,2019-07-04T05:45:33.616000Z,4,4,3,1,day_20190704
14,14,20190704,2019-07-04T06:11:15.903000Z,3,2,3,1,day_20190704
15,15,20190704,2019-07-04T06:16:14.450000Z,6,0,6,1,day_20190704
16,16,20190704,2019-07-04T06:18:24.980000Z,8,3,7,1,day_20190704
17,17,20190704,2019-07-04T06:18:29.398000Z,6,4,2,1,day_20190704
18,18,20190704,2019-07-04T06:33:14.460000Z,4,4,4,1,day_20190704
19,19,20190704,2019-07-04T06:57:32.834000Z,4,4,3,1,day_20190704
20,20,20190704,2019-07-04T07:19:20.075000Z,3,3,2,1,day_20190704
21,21,20190704,2019-07-04T08:00:13.776000Z,3,2,3,1,day_20190704
22,22,20190704,2019-07-04T08:24:42.076000Z,3,3,2,1,day_20190704
23,23,20190704,2019-07-04T08:41:33.861000Z,4,4,4,1,day_20190704
24,24,20190704,2019-07-04T08:45:38.070000Z,3,2,3,1,day_20190704
25,25,20190704,2019-07-04T09:53:15.203000Z,4,2,4,1,day_20190704
26,26,20190704,2019-07-04T11:51:07.485000Z,8,5,8,1,day_20190704
27,27,20190704,2019-07-04T11:52:15.879000Z,6,5,5,1,day_20190704
28,28,20190704,2019-07-04T15:21:18.170000Z,3,2,3,1,day_20190704
29,29,20190704,2019-07-04T15:26:18.867000Z,3,3,3,1,day_20190704
30,30,20190704,2019-07-04T15:35:29.791000Z,8,5,7,1,day_20190704
31,31,20190704,2019-07-04T15:42:47.907000Z,10,9,10,1,day_20190704
32,32,20190704,2019-07-04T16:07:19.967000Z,10,9,10,1,day_20190704
33,33,20190704,2019-07-04T16:11:51.634000Z,11,11,3,1,day_20190704
34,34,20190704,2019-07-04T16:11:56.552000Z,9,0,9,1,day_20190704
35,35,20190704,2019-07-04T16:13:11.412000Z,7,6,7,1,day_20190704
36,36,20190704,2019-07-04T16:13:42.780000Z,12,12,12,1,day_20190704
37,37,20190704,2019-07-04T16:16:07.445000Z,7,7,6,1,day_20190704
38,38,20190704,2019-07-04T17:02:54.794000Z,12,12,12,1,day_20190704
39,39,20190704,2019-07-04T17:04:02.243000Z,5,5,2,1,day_20190704
40,40,20190704,2019-07-04T17:05:01.489000Z,3,3,2,1,day_20190704
41,41,20190704,2019-07-04T17:05:04.399000Z,3,2,3,1,day_20190704
42,42,20190704,2019-07-04T17:05:48.340000Z,5,4,4,1,day_20190704
43,43,20190704,2019-07-04T17:05:48.600000Z,4,2,3,1,day_20190704
44,44,20190704,2019-07-04T17:06:03.177000Z,3,2,3,1,day_20190704
45,45,20190704,2019-07-04T17:06:23.197000Z,12,11,12,1,day_20190704
46,46,20190704,2019-07-04T17:07:54.852000Z,7,5,6,1,day_20190704
47,47,20190704,2019-07-04T17:08:26.045000Z,10,10,10,1,day_20190704
48,48,20190704,2019-07-04T17:08:51.762000Z,8,7,5,1,day_20190704
49,49,20190704,2019-07-04T17:09:19.535000Z,12,12,12,1,day_20190704
50,50,20190704,2019-07-04T17:10:29.748000Z,3,3,3,1,day_20190704
51,51,20190704,2019-07-04T17:11:34.894000Z,9,6,8,1,day_20190704
52,52,20190704,2019-07-04T17:11:36.116000Z,9,3,6,1,day_20190704
53,53,20190704,2019-07-04T17:11:36.577000Z,9,8,7,1,day_20190704
54,54,20190704,2019-07-04T17:12:14.428000Z,12,12,12,1,day_20190704
55,55,20190704,2019-07-04T17:12:37.707000Z,12,11,12,1,day_20190704
56,56,20190704,2019-07-04T17:12:45.096000Z,4,1,4,1,day_20190704
57,57,20190704,2019-07-04T17:13:25.651000Z,10,8,10,1,day_20190704
58,58,20190704,2019-07-04T17:13:34.449000Z,6,2,6,1,day_20190704
59,59,20190704,2019-07-04T17:13:51.317000Z,12,11,12,1,day_20190704
60,60,20190704,2019-07-04T17:14:44.229000Z,8,6,8,1,day_20190704
61,61,20190704,2019-07-04T17:15:05.087000Z,5,4,5,1,day_20190704
62,62,20190704,2019-07-04T17:15:35.310000Z,5,5,1,1,day_20190704
63,63,20190704,2019-07-04T17:15:46.571000Z,12,12,12,1,day_20190704
64,64,20190704,2019-07-04T17:16:18.249000Z,10,8,10,1,day_20190704
65,65,20190704,2019-07-04T17:16:50.394000Z,6,4,5,1,day_20190704
66,66,20190704,2019-07-04T17:17:41.032000Z,6,6,6,1,day_20190704
