region,threshold,time_scale,time_bin_start,count
common_region,1.2,daily,2025-10-01 00:00:00+00:00,13
common_region,1.2,daily,2025-10-02 00:00:00+00:00,14
common_region,1.2,daily,2025-10-03 00:00:00+00:00,5
common_region,1.2,daily,2025-10-04 00:00:00+00:00,11
common_region,1.2,daily,2025-10-05 00:00:00+00:00,11
common_region,1.2,daily,2025-10-06 00:00:00+00:00,17
common_region,1.2,daily,2025-10-07 00:00:00+00:00,16
common_region,1.2,daily,2025-10-08 00:00:00+00:00,16
common_region,1.2,daily,2025-10-09 00:00:00+00:00,11
common_region,1.2,daily,2025-10-10 00:00:00+00:00,20
common_region,1.2,daily,2025-10-11 00:00:00+00:00,13
common_region,1.2,daily,2025-10-12 00:00:00+00:00,9
common_region,1.2,daily,2025-10-13 00:00:00+00:00,16
common_region,1.2,daily,2025-10-14 00:00:00+00:00,12
common_region,1.2,daily,2025-10-15 00:00:00+00:00,10
common_region,1.2,daily,2025-10-16 00:00:00+00:00,6
common_region,1.2,daily,2025-10-17 00:00:00+00:00,21
common_region,1.2,daily,2025-10-18 00:00:00+00:00,12
common_region,1.2,daily,2025-10-19 00:00:00+00:00,10
common_region,1.2,daily,2025-10-20 00:00:00+00:00,7
common_region,1.2,daily,2025-10-21 00:00:00+00:00,7
common_region,1.2,daily,2025-10-22 00:00:00+00:00,4
common_region,1.2,daily,2025-10-23 00:00:00+00:00,7
common_region,1.2,daily,2025-10-24 00:00:00+00:00,13
common_region,1.2,daily,2025-10-25 00:00:00+00:00,5
common_region,1.2,daily,2025-10-26 00:00:00+00:00,13
common_region,1.2,daily,2025-10-27 00:00:00+00:00,16
common_region,1.2,daily,2025-10-28 00:00:00+00:00,12
common_region,1.2,daily,2025-10-29 00:00:00+00:00,10
common_region,1.2,daily,2025-10-30 00:00:00+00:00,9
common_region,1.2,daily,2025-10-31 00:00:00+00:00,14
common_region,1.2,daily,2025-11-01 00:00:00+00:00,12
common_region,1.2,daily,2025-11-02 00:00:00+00:00,27
common_region,1.2,daily,2025-11-03 00:00:00+00:00,56
common_region,1.2,daily,2025-11-04 00:00:00+00:00,29
common_region,1.2,daily,2025-11-05 00:00:00+00:00,38
common_region,1.2,daily,2025-11-06 00:00:00+00:00,25
common_region,1.2,daily,2025-11-07 00:00:00+00:00,37
common_region,1.2,daily,2025-11-08 00:00:00+00:00,215
common_region,1.2,daily,2025-11-09 00:00:00+00:00,674
common_region,1.2,daily,2025-11-10 00:00:00+00:00,427
common_region,1.2,daily,2025-11-11 00:00:00+00:00,234
common_region,1.2,daily,2025-11-12 00:00:00+00:00,239
common_region,1.2,daily,2025-11-13 00:00:00+00:00,158
common_region,1.2,daily,2025-11-14 00:00:00+00:00,111
common_region,1.2,daily,2025-11-15 00:00:00+00:00,109
common_region,1.2,daily,2025-11-16 00:00:00+00:00,80
common_region,1.2,daily,2025-11-17 00:00:00+00:00,115
common_region,1.2,daily,2025-11-18 00:00:00+00:00,114
common_region,1.2,daily,2025-11-19 00:00:00+00:00,89
common_region,1.2,daily,2025-11-20 00:00:00+00:00,94
common_region,1.2,daily,2025-11-21 00:00:00+00:00,116
common_region,1.2,daily,2025-11-22 00:00:00+00:00,55
common_region,1.2,daily,2025-11-23 00:00:00+00:00,67
common_region,1.2,daily,2025-11-24 00:00:00+00:00,70
common_region,1.2,daily,2025-11-25 00:00:00+00:00,49
common_region,1.2,daily,2025-11-26 00:00:00+00:00,34
common_region,1.2,daily,2025-11-27 00:00:00+00:00,38
common_region,1.2,daily,2025-11-28 00:00:00+00:00,49
common_region,1.2,daily,2025-11-29 00:00:00+00:00,43
common_region,1.2,daily,2025-11-30 00:00:00+00:00,30
common_region,1.2,daily,2025-12-01 00:00:00+00:00,27
common_region,1.2,daily,2025-12-02 00:00:00+00:00,31
common_region,1.2,daily,2025-12-03 00:00:00+00:00,29
common_region,1.2,daily,2025-12-04 00:00:00+00:00,25
common_region,1.2,daily,2025-12-05 00:00:00+00:00,19
common_region,1.2,daily,2025-12-06 00:00:00+00:00,33
common_region,1.2,daily,2025-12-07 00:00:00+00:00,65
common_region,1.2,daily,2025-12-08 00:00:00+00:00,515
common_region,1.2,daily,2025-12-09 00:00:00+00:00,526
common_region,1.2,daily,2025-12-10 00:00:00+00:00,254
common_region,1.2,daily,2025-12-11 00:00:00+00:00,181
common_region,1.2,daily,2025-12-12 00:00:00+00:00,802
common_region,1.2,daily,2025-12-13 00:00:00+00:00,538
common_region,1.2,daily,2025-12-14 00:00:00+00:00,298
common_region,1.2,daily,2025-12-15 00:00:00+00:00,244
common_region,1.2,daily,2025-12-16 00:00:00+00:00,263
common_region,1.2,daily,2025-12-17 00:00:00+00:00,192
common_region,1.2,daily,2025-12-18 00:00:00+00:00,178
common_region,1.2,daily,2025-12-19 00:00:00+00:00,148
common_region,1.2,daily,2025-12-20 00:00:00+00:00,130
common_region,1.2,daily,2025-12-21 00:00:00+00:00,134
common_region,1.2,daily,2025-12-22 00:00:00+00:00,95
common_region,1.2,daily,2025-12-23 00:00:00+00:00,89
common_region,1.2,daily,2025-12-24 00:00:00+00:00,116
common_region,1.2,daily,2025-12-25 00:00:00+00:00,100
common_region,1.2,daily,2025-12-26 00:00:00+00:00,101
common_region,1.2,daily,2025-12-27 00:00:00+00:00,84
common_region,1.2,daily,2025-12-28 00:00:00+00:00,76
common_region,1.2,daily,2025-12-29 00:00:00+00:00,72
common_region,1.2,daily,2025-12-30 00:00:00+00:00,62
common_region,1.2,daily,2025-12-31 00:00:00+00:00,127
common_region,1.2,daily,2026-01-01 00:00:00+00:00,85
common_region,1.2,daily,2026-01-02 00:00:00+00:00,90
common_region,1.2,daily,2026-01-03 00:00:00+00:00,67
common_region,1.2,daily,2026-01-04 00:00:00+00:00,71
common_region,1.2,daily,2026-01-05 00:00:00+00:00,59
common_region,1.2,daily,2026-01-06 00:00:00+00:00,61
common_region,1.2,daily,2026-01-07 00:00:00+00:00,46
common_region,1.2,daily,2026-01-08 00:00:00+00:00,57
common_region,1.2,daily,2026-01-09 00:00:00+00:00,54
common_region,1.2,daily,2026-01-10 00:00:00+00:00,45
common_region,1.2,daily,2026-01-11 00:00:00+00:00,45
common_region,1.2,daily,2026-01-12 00:00:00+00:00,42
common_region,1.2,daily,2026-01-13 00:00:00+00:00,46
common_region,1.2,daily,2026-01-14 00:00:00+00:00,30
common_region,1.2,daily,2026-01-15 00:00:00+00:00,42
common_region,1.2,daily,2026-01-16 00:00:00+00:00,63
common_region,1.2,daily,2026-01-17 00:00:00+00:00,36
common_region,1.2,daily,2026-01-18 00:00:00+00:00,38
common_region,1.2,daily,2026-01-19 00:00:00+00:00,42
common_region,1.2,daily,2026-01-20 00:00:00+00:00,45
common_region,1.2,daily,2026-01-21 00:00:00+00:00,37
common_region,1.2,daily,2026-01-22 00:00:00+00:00,114
common_region,1.2,daily,2026-01-23 00:00:00+00:00,58
common_region,1.2,daily,2026-01-24 00:00:00+00:00,52
common_region,1.2,daily,2026-01-25 00:00:00+00:00,40
common_region,1.2,daily,2026-01-26 00:00:00+00:00,49
common_region,1.2,daily,2026-01-27 00:00:00+00:00,39
common_region,1.2,daily,2026-01-28 00:00:00+00:00,43
common_region,1.2,daily,2026-01-29 00:00:00+00:00,30
common_region,1.2,daily,2026-01-30 00:00:00+00:00,45
common_region,1.2,daily,2026-01-31 00:00:00+00:00,44
common_region,1.2,daily,2026-02-01 00:00:00+00:00,49
common_region,1.2,daily,2026-02-02 00:00:00+00:00,22
common_region,1.2,daily,2026-02-03 00:00:00+00:00,23
common_region,1.2,daily,2026-02-04 00:00:00+00:00,38
common_region,1.2,daily,2026-02-05 00:00:00+00:00,43
common_region,1.2,daily,2026-02-06 00:00:00+00:00,32
common_region,1.2,daily,2026-02-07 00:00:00+00:00,33
