region,window_size,step_size,window_start_index,window_end_index,window_start_time,window_end_time,window_median_time,window_duration_days,matched_rate_events_per_day,n_total,mc,mc_method,b_value,b_std,n_complete,reliability_flag,reliable,b_rolling_median_5,b_lowess
M1_80km,500,100,0,499,2020-01-01 00:42:02.880,2020-08-04 06:52:31.020,2020-04-11 22:37:51.630,216.25727013888888,2.312060998822747,500,1.9,maxc,0.6734346600031599,0.03893193953702603,236,reliable,True,0.6545901511397695,0.6513403101548634
M1_80km,500,100,100,599,2020-02-21 06:15:52.500,2020-09-09 04:01:30.010,2020-05-31 17:19:01.170,200.90668414351853,2.48871759608965,500,1.3,maxc,0.5190979287796481,0.020548993301130206,388,reliable,True,0.6640124055714647,0.6826782633065247
M1_80km,500,100,200,699,2020-03-21 20:06:20.300,2020-10-01 05:43:22.480,2020-07-16 08:43:08.850,193.40071967592593,2.585305788095466,500,1.5,maxc,0.6545901511397695,0.032696627768601876,299,reliable,True,0.6734346600031599,0.7108556105807546
M1_80km,500,100,300,799,2020-05-10 08:05:57.700,2020-10-27 16:29:37.770,2020-08-28 19:09:21.210,170.3497693287037,2.9351375230524055,500,1.5,maxc,0.7017487084137135,0.03815679472972845,272,reliable,True,0.7017487084137135,0.7371547018214352
M1_80km,500,100,400,899,2020-06-19 12:02:49.230,2020-11-23 03:44:55.060,2020-09-19 06:56:52.020,156.65423414351852,3.1917426473256114,500,1.5,maxc,0.760111992581182,0.04261491444874845,263,reliable,True,0.760111992581182,0.7499971303021096
M1_80km,500,100,500,999,2020-08-04 13:37:31.840,2020-12-22 19:37:52.170,2020-10-10 00:26:07.720,140.25023530092594,3.5650564074076745,500,1.5,maxc,0.8514562974805665,0.05532593184718383,248,reliable,True,0.8514562974805665,0.762291862568994
M1_80km,500,100,600,1099,2020-09-09 04:04:22.110,2021-01-14 12:43:15.660,2020-11-11 23:26:42.060,127.3603420138889,3.9258688544152465,500,1.5,maxc,0.885430392665835,0.06073926615109273,256,reliable,True,0.8514562974805665,0.7816817021340656
M1_80km,500,100,700,1199,2020-10-01 15:29:23.520,2021-02-07 10:05:47.880,2020-12-05 06:51:27.260,128.77528194444443,3.882732714308538,500,1.5,maxc,0.8680612556868516,0.05915374157323723,254,reliable,True,0.8514562974805665,0.7952871047095883
M1_80km,500,100,800,1299,2020-10-28 00:30:22.560,2021-03-06 20:12:50.010,2021-01-03 19:43:36.350,129.82115104166667,3.8514525251707465,500,1.5999999999999999,maxc,0.7807264434315544,0.05669390908354678,206,reliable,True,0.7989029842047864,0.8123914564522452
M1_80km,500,100,900,1399,2020-11-23 06:05:27.660,2021-03-25 11:20:28.710,2021-01-26 14:43:52.390,122.21876215277778,4.091024906429524,500,1.5999999999999999,maxc,0.7589361125680717,0.05510744462542171,211,reliable,True,0.7989029842047864,0.8254613780551879
M1_80km,500,100,1000,1499,2020-12-22 21:49:22.040,2021-04-12 05:06:22.690,2021-02-19 11:38:38.210,110.30347974537038,4.5329485629485395,500,1.5999999999999999,maxc,0.7989029842047864,0.057218254321681636,206,reliable,True,0.7989029842047864,0.8389928551440097
M1_80km,500,100,1100,1599,2021-01-14 20:12:57.780,2021-04-29 21:58:47.010,2021-03-15 05:12:01.720,105.07348645833333,4.758574373548306,500,1.4,maxc,0.8474987382071515,0.050366617746517496,295,reliable,True,0.8415191778102874,0.8522252409444431
M1_80km,500,100,1200,1699,2021-02-07 10:51:04.210,2021-05-13 22:28:56.500,2021-04-01 01:35:54.780,95.48463298611111,5.236444696527538,500,1.4,maxc,0.8415191778102874,0.04995807147245906,291,reliable,True,0.8474987382071515,0.8614182728392964
M1_80km,500,100,1300,1799,2021-03-07 10:00:17.660,2021-06-02 05:50:10.670,2021-04-23 22:54:29.570,86.8263079861111,5.758623297445527,500,1.4,maxc,0.9005724980409282,0.055504500476269564,262,reliable,True,0.8891286315535499,0.8734274390537702
M1_80km,500,100,1400,1899,2021-03-25 12:53:23.030,2021-06-22 03:36:37.330,2021-05-05 17:50:10.030,88.61335995370371,5.6424900292825635,500,1.4,maxc,0.9433259012024569,0.05859209227595277,246,reliable,True,0.9005724980409282,0.8792578503204651
M1_80km,500,100,1500,1999,2021-04-12 16:44:17.820,2021-07-15 20:56:42.740,2021-05-27 06:25:40.040,94.17528842592593,5.309248406425404,500,1.4,maxc,0.8891286315535499,0.05545738750407144,259,reliable,True,0.9184378971655097,0.8869166961443135
M1_80km,500,100,1600,2099,2021-04-29 23:00:04.000,2021-08-05 02:09:16.140,2021-06-13 07:42:01.700,97.13139050925926,5.147666448287245,500,1.4,maxc,0.9639977858644958,0.06200417158284863,254,reliable,True,0.9432804987925434,0.8920306580369365
M1_80km,500,100,1700,2199,2021-05-14 00:31:46.500,2021-08-27 23:41:44.760,2021-07-05 00:43:29.890,105.96525763888889,4.718527667850465,500,1.5,maxc,0.9184378971655097,0.06834687276373,199,reliable,True,0.9432804987925434,0.895608895704531
M1_80km,500,100,1800,2299,2021-06-02 11:34:32.650,2021-09-13 06:52:51.570,2021-07-25 17:24:13.930,102.80438564814814,4.863605738681896,500,1.5,maxc,0.9432804987925434,0.06847907184797351,221,reliable,True,0.9639977858644958,0.9007123890091895
