datetime,lat,lon,dep,mag
2025-06-01 00:09:02.36,42.337,144.484,16.0,1.8
2025-06-01 00:10:08.21,39.634,142.551,32.7,1.5
2025-06-01 00:20:43.09,42.307,144.448,11.5,1.7
2025-06-01 00:24:40.33,42.316,144.485,13.5,1.8
2025-06-01 00:25:56.54,42.326,144.497,13.1,1.6
2025-06-01 00:28:38.41,41.477,141.173,16.0,0.8
2025-06-01 00:30:29.66,42.327,144.466,12.9,1.9
2025-06-01 00:33:19.8,42.309,144.467,14.8,2.1
2025-06-01 00:49:31.64,42.342,144.487,18.6,2.0
2025-06-01 00:54:11.41,42.355,144.499,20.9,2.0
2025-06-01 01:08:24.97,42.337,144.487,16.1,1.3
2025-06-01 01:19:49.88,42.36,144.495,17.2,1.7
2025-06-01 01:40:13.08,42.313,144.459,9.4,1.6
2025-06-01 01:44:17.82,42.322,144.471,17.1,2.1
2025-06-01 01:49:54.13,41.124,143.161,19.0,2.0
2025-06-01 01:50:28.12,41.12,143.155,20.0,2.6
2025-06-01 01:53:59.77,41.122,143.155,21.2,2.5
2025-06-01 01:57:03.32,41.129,143.159,18.6,2.3
2025-06-01 01:59:46.21,42.304,144.466,16.8,1.5
2025-06-01 02:05:52.3,41.12,143.162,18.6,2.3
2025-06-01 02:12:12.29,42.309,144.489,9.5,1.6
2025-06-01 02:16:54.84,42.341,144.424,15.0,2.0
2025-06-01 02:30:56.58,42.288,144.483,13.5,1.4
2025-06-01 02:34:24.93,39.184,142.515,32.9,1.4
2025-06-01 02:35:29.18,42.315,144.488,20.6,2.2
2025-06-01 02:52:11.51,42.295,144.441,7.9,1.3
2025-06-01 02:54:04.61,42.319,144.453,16.7,2.2
2025-06-01 02:55:53.04,38.651,142.119,40.7,1.1
2025-06-01 03:12:55.58,42.36,144.498,14.7,1.7
2025-06-01 03:21:29.87,40.527,142.304,43.9,1.0
2025-06-01 03:47:44.17,42.297,144.462,5.4,1.6
2025-06-01 03:49:05.02,41.38,141.062,5.6,0.5
2025-06-01 03:52:24.94,42.324,144.483,19.9,2.5
2025-06-01 03:55:50.88,42.323,144.478,13.1,1.5
2025-06-01 04:30:02.72,42.354,144.492,18.1,2.1
2025-06-01 04:47:18.01,42.309,144.478,12.8,2.0
2025-06-01 05:07:37.28,42.318,144.427,11.2,1.5
2025-06-01 05:33:47.1,39.094,142.423,29.4,2.2
2025-06-01 05:46:44.68,42.348,144.468,13.6,1.6
2025-06-01 05:47:45.44,39.648,142.107,47.1,2.1
2025-06-01 05:54:17.37,42.297,144.479,15.1,2.4
2025-06-01 06:07:20.88,42.297,144.46,16.1,1.4
2025-06-01 06:08:26.02,42.3,144.452,17.1,2.7
2025-06-01 06:39:10.53,42.322,144.428,15.2,1.9
2025-06-01 06:48:39.27,42.321,144.493,10.7,1.7
2025-06-01 06:49:24.96,42.337,144.453,20.2,2.1
2025-06-01 07:35:45.06,42.308,144.444,17.5,2.3
2025-06-01 07:48:23.8,42.318,144.472,14.9,2.6
2025-06-01 08:07:16.14,40.743,142.142,54.3,3.0
2025-06-01 08:26:23.62,42.296,144.491,11.3,1.7
2025-06-01 08:48:04.65,42.307,144.496,13.6,2.2
2025-06-01 09:01:01.75,40.09,143.114,26.6,1.2
2025-06-01 09:08:02.95,42.333,144.486,11.9,1.7
2025-06-01 09:13:38.9,39.244,142.382,29.7,1.7
2025-06-01 09:30:20.44,41.624,142.114,55.2,1.7
2025-06-01 09:32:49.49,42.305,144.477,10.2,1.8
2025-06-01 09:34:50.41,38.918,141.935,50.1,3.2
2025-06-01 09:52:00.31,42.31,144.498,16.6,2.5
2025-06-01 10:07:35.75,42.29,144.492,10.9,1.6
2025-06-01 10:11:57.55,42.326,144.481,15.9,1.9
2025-06-01 10:23:07.86,42.316,144.486,7.9,1.6
2025-06-01 10:30:09.05,42.302,144.442,14.8,2.4
2025-06-01 10:36:20.74,42.327,144.469,21.0,1.4
2025-06-01 10:46:29,42.306,144.474,13.7,2.0
2025-06-01 10:47:08.72,42.294,144.482,13.8,1.9
2025-06-01 10:49:07.61,42.304,144.451,7.0,1.5
2025-06-01 11:11:21.51,42.331,144.447,12.2,1.4
2025-06-01 11:12:48.36,42.304,144.472,14.7,1.9
2025-06-01 11:20:26.57,41.534,143.59,7.1,1.7
2025-06-01 11:39:30.11,40.267,142.495,39.5,1.3
2025-06-01 11:55:22.33,42.318,144.489,12.8,2.0
2025-06-01 12:17:37.06,42.319,144.482,12.1,1.5
2025-06-01 12:50:39.47,41.987,142.766,48.3,2.1
2025-06-01 13:34:04.36,38.873,142.446,35.5,1.5
2025-06-01 13:51:48.08,42.327,144.484,15.5,1.4
2025-06-01 14:06:17.38,42.362,144.496,16.0,1.6
2025-06-01 14:09:07.5,42.321,144.486,18.0,2.2
2025-06-01 14:19:01.77,42.325,144.486,17.9,2.3
2025-06-01 14:26:07.4,42.304,144.406,13.9,1.8
2025-06-01 14:27:16.67,42.365,144.464,20.4,1.5
2025-06-01 15:14:26.32,42.325,144.484,9.9,1.3
2025-06-01 15:51:23.18,38.687,142.146,35.9,1.2
2025-06-01 15:56:52.71,42.299,144.412,10.2,1.6
2025-06-01 15:57:47.16,42.327,144.421,16.4,2.0
2025-06-01 16:12:00.29,42.325,144.445,9.2,1.6
2025-06-01 16:25:05.12,42.342,143.206,28.2,0.8
