chunk_index,start_date,end_date_exclusive,span_days,raw_file
1,2025-06-01,2025-06-06,5,<LOCAL_PATH>
2,2025-06-06,2025-06-11,5,<LOCAL_PATH>
3,2025-06-11,2025-06-16,5,<LOCAL_PATH>
4,2025-06-16,2025-06-21,5,<LOCAL_PATH>
5,2025-06-21,2025-06-26,5,<LOCAL_PATH>
6,2025-06-26,2025-07-01,5,<LOCAL_PATH>
7,2025-07-01,2025-07-06,5,<LOCAL_PATH>
8,2025-07-06,2025-07-11,5,<LOCAL_PATH>
9,2025-07-11,2025-07-16,5,<LOCAL_PATH>
10,2025-07-16,2025-07-21,5,<LOCAL_PATH>
11,2025-07-21,2025-07-26,5,<LOCAL_PATH>
12,2025-07-26,2025-07-31,5,<LOCAL_PATH>
13,2025-07-31,2025-08-05,5,<LOCAL_PATH>
14,2025-08-05,2025-08-10,5,<LOCAL_PATH>
15,2025-08-10,2025-08-15,5,<LOCAL_PATH>
16,2025-08-15,2025-08-20,5,<LOCAL_PATH>
17,2025-08-20,2025-08-25,5,<LOCAL_PATH>
18,2025-08-25,2025-08-30,5,<LOCAL_PATH>
19,2025-08-30,2025-09-04,5,<LOCAL_PATH>
20,2025-09-04,2025-09-09,5,<LOCAL_PATH>
21,2025-09-09,2025-09-14,5,<LOCAL_PATH>
22,2025-09-14,2025-09-19,5,<LOCAL_PATH>
23,2025-09-19,2025-09-24,5,<LOCAL_PATH>
24,2025-09-24,2025-09-29,5,<LOCAL_PATH>
25,2025-09-29,2025-10-04,5,<LOCAL_PATH>
26,2025-10-04,2025-10-09,5,<LOCAL_PATH>
27,2025-10-09,2025-10-14,5,<LOCAL_PATH>
28,2025-10-14,2025-10-19,5,<LOCAL_PATH>
29,2025-10-19,2025-10-24,5,<LOCAL_PATH>
30,2025-10-24,2025-10-29,5,<LOCAL_PATH>
31,2025-10-29,2025-11-03,5,<LOCAL_PATH>
32,2025-11-03,2025-11-08,5,<LOCAL_PATH>
33,2025-11-08,2025-11-13,5,<LOCAL_PATH>
34,2025-11-13,2025-11-18,5,<LOCAL_PATH>
35,2025-11-18,2025-11-23,5,<LOCAL_PATH>
36,2025-11-23,2025-11-28,5,<LOCAL_PATH>
37,2025-11-28,2025-12-03,5,<LOCAL_PATH>
38,2025-12-03,2025-12-08,5,<LOCAL_PATH>
39,2025-12-08,2025-12-13,5,<LOCAL_PATH>
40,2025-12-13,2025-12-18,5,<LOCAL_PATH>
41,2025-12-18,2025-12-23,5,<LOCAL_PATH>
42,2025-12-23,2025-12-28,5,<LOCAL_PATH>
43,2025-12-28,2026-01-02,5,<LOCAL_PATH>
44,2026-01-02,2026-01-07,5,<LOCAL_PATH>
45,2026-01-07,2026-01-12,5,<LOCAL_PATH>
46,2026-01-12,2026-01-17,5,<LOCAL_PATH>
47,2026-01-17,2026-01-22,5,<LOCAL_PATH>
48,2026-01-22,2026-01-27,5,<LOCAL_PATH>
49,2026-01-27,2026-02-01,5,<LOCAL_PATH>
50,2026-02-01,2026-02-06,5,<LOCAL_PATH>
51,2026-02-06,2026-02-11,5,<LOCAL_PATH>
52,2026-02-11,2026-02-16,5,<LOCAL_PATH>
53,2026-02-16,2026-02-21,5,<LOCAL_PATH>
54,2026-02-21,2026-02-26,5,<LOCAL_PATH>
55,2026-02-26,2026-03-03,5,<LOCAL_PATH>
56,2026-03-03,2026-03-08,5,<LOCAL_PATH>
57,2026-03-08,2026-03-13,5,<LOCAL_PATH>
58,2026-03-13,2026-03-18,5,<LOCAL_PATH>
59,2026-03-18,2026-03-23,5,<LOCAL_PATH>
60,2026-03-23,2026-03-28,5,<LOCAL_PATH>
61,2026-03-28,2026-04-02,5,<LOCAL_PATH>
62,2026-04-02,2026-04-07,5,<LOCAL_PATH>
63,2026-04-07,2026-04-12,5,<LOCAL_PATH>
64,2026-04-12,2026-04-17,5,<LOCAL_PATH>
65,2026-04-17,2026-04-22,5,<LOCAL_PATH>
66,2026-04-22,2026-04-27,5,<LOCAL_PATH>
67,2026-04-27,2026-05-02,5,<LOCAL_PATH>
