segment_id,source_segment_index,point_order,longitude,latitude,x_m,y_m
0,0,0,-117.375788716276,35.5757345303244,465950.4973012077,3936957.8387619006
0,0,1,-117.37578199924,35.5757218130113,465951.1005400655,3936956.4259934784
0,0,2,-117.375774406264,35.5757089536054,465951.78308664367,3936954.9971630974
0,0,3,-117.375770692064,35.575701521608,465952.11647987005,3936954.1716143526
1,1,0,-117.375817091685,35.5756955087408,465947.90973201534,3936953.5207845583
1,1,1,-117.375811452936,35.5756885138139,465948.4176905677,3936952.743044646
1,1,2,-117.375801799613,35.5756845343138,465949.29068025737,3936952.2983503006
1,1,3,-117.375795998087,35.5756806879135,465949.81472047925,3936951.8697495665
2,2,0,-117.375712416894,35.5756410125227,465957.37110707443,3936947.4405541443
2,2,1,-117.375708173893,35.5756327252701,465957.7520531777,3936946.5199685753
2,2,2,-117.37570235438,35.5756251574751,465958.27614939166,3936945.67863136
2,2,3,-117.375698629388,35.5756152928116,465958.60949216806,3936944.5832781093
2,2,4,-117.375696154454,35.5756104328752,465958.8316864072,3936944.0434189863
3,3,0,-117.375684349953,35.5755962991299,465959.8952967664,3936942.471799669
3,3,1,-117.375675738045,35.5755903132424,465960.67307793704,3936941.8049429073
3,3,2,-117.37567149954,35.5755831699274,465961.05410121597,3936941.01123036
3,3,3,-117.375667618965,35.5755778855111,465961.403479422,3936940.423807443
3,3,4,-117.375663919155,35.57557303187,465961.7366610303,3936939.8842232386
3,3,5,-117.375659858715,35.5755667456089,465962.1019128283,3936939.185626033
4,4,0,-117.375542637483,35.5756020368046,465972.73810343246,3936943.059177854
4,4,1,-117.37553858154,35.5755964664039,465973.10325123323,3936942.4399769763
5,5,0,-117.375387586268,35.5755657329722,465986.7717411801,3936938.979247093
5,5,1,-117.375378585853,35.5755517350246,465987.5813397729,3936937.4236605796
5,5,2,-117.375374323966,35.5755392938034,465987.96224464383,3936936.0423633484
5,5,3,-117.375370424505,35.5755297160237,465988.31152112404,3936934.9787685773
5,5,4,-117.375365480033,35.5755215717632,465988.756090823,3936934.0738010206
5,5,5,-117.37536159766,35.5755154293936,465989.10527135996,3936933.391225091
