region,window_size,step_size,window_start_index,window_end_index,window_start_time,window_end_time,window_median_time,window_duration_days,matched_rate_events_per_day,n_total,mc,mc_method,b_value,b_std,n_complete,reliability_flag,reliable,b_rolling_median_5,b_lowess
whole_oriented_area,500,100,0,499,2020-01-01 00:42:02.880,2020-07-09 20:58:43.120,2020-03-28 14:25:58.430,190.8449101851852,2.6199283990064397,500,1.9,maxc,0.6871581236945987,0.045984701001299144,210,reliable,True,0.6871581236945987,0.7124909215743658
whole_oriented_area,500,100,100,599,2020-02-13 15:43:02.480,2020-08-22 07:55:55.570,2020-05-19 00:46:15.360,190.6756144675926,2.622254562525511,500,1.9,maxc,0.6880954162026138,0.04794066110419248,194,reliable,True,0.6876267699486063,0.7364286217824199
whole_oriented_area,500,100,200,699,2020-03-15 02:10:57.340,2020-09-13 17:35:08.140,2020-06-17 20:11:00.420,182.64179166666668,2.7375990754215387,500,1.5,maxc,0.6633959696700339,0.03679757875428169,270,reliable,True,0.6880954162026138,0.7499759056321605
whole_oriented_area,500,100,300,799,2020-04-20 20:54:35.570,2020-10-01 15:48:36.870,2020-08-02 09:12:35.790,163.7875150462963,3.0527357342143544,500,1.5,maxc,0.7222001003308234,0.04366578643344844,256,reliable,True,0.7222001003308234,0.7702024685730536
whole_oriented_area,500,100,400,899,2020-06-04 01:57:13.050,2020-10-23 00:08:51.300,2020-09-06 02:11:11.130,140.9247482638889,3.547992855475776,500,1.5,maxc,0.8086409419440739,0.05074080340438361,246,reliable,True,0.8086409419440739,0.7852815290749445
whole_oriented_area,500,100,500,999,2020-07-10 17:40:10.050,2020-11-12 12:33:47.890,2020-09-22 16:16:08.490,124.78724351851852,4.006819815086304,500,1.5,maxc,0.8588406288457947,0.052496695264210955,239,reliable,True,0.856371369009477,0.7924068449914063
whole_oriented_area,500,100,600,1099,2020-08-23 09:49:06.120,2020-11-30 16:47:04.750,2020-10-10 23:27:19.040,99.2902619212963,5.035740568358369,500,1.5,maxc,0.856371369009477,0.05346841527377763,245,reliable,True,0.856371369009477,0.8002195903377681
whole_oriented_area,500,100,700,1199,2020-09-13 18:45:13.520,2020-12-23 18:09:05.190,2020-11-02 00:15:34.420,100.97490358796296,4.951725450912974,500,1.5,maxc,0.9136505883074972,0.06283291368754698,251,reliable,True,0.856371369009477,0.8095686398204417
whole_oriented_area,500,100,800,1299,2020-10-01 22:37:46.870,2021-01-10 07:12:32.790,2020-11-21 08:53:14.280,100.35747592592593,4.9821898706285825,500,1.5,maxc,0.8228213215828418,0.054601880648946034,262,reliable,True,0.8333720581878259,0.8177345303999006
whole_oriented_area,500,100,900,1399,2020-10-23 07:14:30.800,2021-02-01 03:08:33.870,2020-12-11 15:49:00.170,100.82920219907407,4.958880850934587,500,1.5,maxc,0.8119520220612976,0.05387680117030981,258,reliable,True,0.8282846333135252,0.8262395513433196
