family_id,event_id,origin_time,latitude,longitude,depth_km,magnitude
F001,20251101000101,2025-11-01 08:10:06,39.647,142.106,46.9,2.0
F001,20251126000490,2025-11-26 14:26:26,39.651,142.11,47.9,2.5
F002,20251101000244,2025-11-01 14:52:49,39.478,142.626,16.1,2.1
F002,20251103000285,2025-11-03 16:07:22,39.484,142.624,16.6,1.7
F002,20251109001263,2025-11-09 23:13:06,39.484,142.64,17.0,1.3
F003,20251101000428,2025-11-01 19:20:55,39.852,142.431,9.7,1.6
F003,20251201000393,2025-12-01 17:01:55,39.854,142.427,9.3,1.5
F004,20251101000433,2025-11-01 00:26:18,39.614,142.956,11.9,1.5
F004,20251105000519,2025-11-05 23:42:01,39.614,142.961,12.6,1.4
F004,20251109001249,2025-11-09 02:23:22,39.614,142.962,10.4,1.4
F005,20251102000255,2025-11-02 14:22:13,39.029,142.437,26.6,2.2
F005,20251102000256,2025-11-02 14:23:21,39.031,142.436,24.8,1.3
F005,20251103000036,2025-11-03 01:39:42,39.038,142.433,25.7,1.6
F006,20251102000290,2025-11-02 16:25:10,40.264,142.395,17.9,2.1
F006,20251105000007,2025-11-05 00:16:35,40.263,142.397,17.8,1.7
F006,20251113000252,2025-11-13 09:44:10,40.266,142.398,17.7,1.8
F006,20251114000181,2025-11-14 07:25:50,40.265,142.392,17.8,1.3
F006,20251114000538,2025-11-14 07:01:49,40.264,142.395,18.0,2.3
F007,20251102000291,2025-11-02 16:29:28,39.458,142.458,32.3,1.5
F007,20251104000048,2025-11-04 03:14:47,39.465,142.461,32.6,1.1
F007,20251117000472,2025-11-17 11:54:04,39.461,142.463,32.3,1.5
F008,20251102000382,2025-11-02 20:14:14,40.339,142.266,39.1,1.7
F008,20251105000458,2025-11-05 20:25:29,40.339,142.261,38.1,1.0
F009,20251102000413,2025-11-02 21:54:17,39.645,142.109,45.8,0.7
F009,20251102000422,2025-11-02 22:16:15,39.65,142.117,47.9,1.3
F009,20251128000087,2025-11-28 03:15:13,39.64,142.109,46.6,0.9
F010,20251102000553,2025-11-02 22:11:12,39.405,142.543,31.9,0.8
F010,20251103000504,2025-11-03 16:21:05,39.406,142.535,32.5,1.3
F011,20251103000283,2025-11-03 16:06:52,39.913,142.046,9.3,1.2
F011,20251103000569,2025-11-03 15:57:34,39.913,142.036,8.6,0.7
F012,20251103000508,2025-11-03 19:53:26,39.901,142.409,11.1,1.3
F012,20251104000187,2025-11-04 08:49:13,39.896,142.409,13.6,1.5
F013,20251105000306,2025-11-05 13:03:54,40.049,142.188,44.4,2.6
F013,20251117000322,2025-11-17 16:50:13,40.049,142.183,44.3,2.4
F014,20251105000334,2025-11-05 14:27:42,39.445,142.502,32.0,0.9
F014,20251105000365,2025-11-05 15:41:41,39.442,142.498,31.6,2.3
F014,20251105000546,2025-11-05 13:56:32,39.442,142.5,31.9,2.0
F014,20251124000213,2025-11-24 11:19:07,39.445,142.505,32.5,2.7
F014,20251124000229,2025-11-24 11:47:57,39.443,142.497,31.3,1.4
F014,20251124000280,2025-11-24 13:52:24,39.443,142.503,31.5,1.8
F015,20251105000387,2025-11-05 16:46:36,38.875,142.635,22.9,1.4
F015,20251111000447,2025-11-11 14:44:49,38.868,142.643,20.0,1.5
F016,20251105000499,2025-11-05 22:46:06,39.37,143.463,14.0,2.6
F016,20251108000351,2025-11-08 16:14:35,39.369,143.465,14.4,3.1
F017,20251105000795,2025-11-05 23:33:35,39.99,141.65,58.7,0.0
F017,20251116000144,2025-11-16 06:33:20,39.997,141.669,59.0,0.4
F017,20251121000239,2025-11-21 12:39:37,39.992,141.659,59.0,0.9
F017,20251201000791,2025-12-01 02:20:26,39.987,141.642,57.4,0.0
F018,20251106000523,2025-11-06 16:02:51,39.023,142.45,30.0,1.0
F018,20251106000542,2025-11-06 14:47:43,39.029,142.457,31.7,0.8
F019,20251106000609,2025-11-06 02:20:58,38.751,141.554,56.3,0.3
F019,20251202000648,2025-12-02 18:12:40,38.747,141.58,57.3,0.9
F020,20251107000020,2025-11-07 00:56:07,38.783,141.756,53.9,1.3
F020,20251118000167,2025-11-18 06:27:49,38.785,141.756,54.0,1.6
F020,20251120000018,2025-11-20 01:03:54,38.794,141.754,55.3,2.0
F020,20251125000457,2025-11-25 20:28:23,38.785,141.757,53.7,1.0
F020,20251129000648,2025-11-29 17:31:22,38.789,141.726,52.8,0.8
F020,20251202000268,2025-12-02 12:04:04,38.784,141.74,51.9,0.5
F020,20251202000356,2025-12-02 16:27:35,38.787,141.754,54.0,1.3
F020,20251206000594,2025-12-06 11:42:24,38.785,141.745,53.4,1.0
F021,20251107000152,2025-11-07 07:23:55,39.92,142.302,17.0,1.2
F021,20251108000643,2025-11-08 01:37:35,39.923,142.302,17.1,1.0
F022,20251107000360,2025-11-07 17:28:13,38.543,141.74,49.1,1.2
F022,20251206000332,2025-12-06 17:27:03,38.54,141.731,49.7,0.9
F023,20251108000190,2025-11-08 09:14:24,38.56,142.013,38.1,1.5
F023,20251117000481,2025-11-17 16:49:22,38.563,142.017,39.1,1.4
F024,20251108000401,2025-11-08 18:20:27,38.654,142.125,42.0,1.8
F024,20251120000057,2025-11-20 03:10:17,38.653,142.131,42.4,1.6
F025,20251108000407,2025-11-08 18:42:43,40.365,142.102,42.4,0.6
